id,user,uid,version,changeset,timestamp
2371516,ToeBeeFixit,685967,6,30559410,2015-04-27T20:37:24Z
2373157,Ted Pottage,88448,3,8445755,2011-06-15T10:15:25Z
2384625,Steve Chilton,736,4,5619250,2010-08-28T19:37:13Z
2402228,sygopet,7742,1,258223,2007-08-28T00:07:02Z
2407084,Welshie,508,5,17318393,2013-08-12T14:50:30Z
2425176,Amaroussi,1016290,14,26926295,2014-11-21T11:15:37Z
2426078,dbisping,28024,3,258516,2008-03-03T12:11:49Z
2448610,Amaroussi,1016290,17,27079020,2014-11-27T22:27:40Z
2450182,CycleStreets,141442,14,48069967,2017-04-23T19:32:51Z
2472621,Amaroussi,1016290,15,19874229,2014-01-08T00:24:00Z
2483937,Rondon237,393369,3,10895436,2012-03-06T23:20:57Z
2495342,Amaroussi,1016290,11,15427150,2013-03-20T02:36:58Z
2499578,Steve Chilton,736,5,7548625,2011-03-13T18:35:00Z
2511565,Welshie,508,5,41447283,2016-08-14T13:52:27Z
2513876,dmgroom_ct,437598,11,45400975,2017-01-23T14:29:26Z
2523495,Ted Pottage,88448,5,8387485,2011-06-09T11:07:18Z
2532146,Ted Pottage,88448,6,8387485,2011-06-09T11:07:18Z
2532411,Welshie,508,4,41443451,2016-08-14T10:01:32Z
2540984,Amaroussi,1016290,10,14105704,2012-11-30T23:23:48Z
2559058,OSMF Redaction Account,722137,3,12237822,2012-07-16T00:10:54Z
2570369,Steve Chilton,736,1,65629,2006-07-24T13:08:14Z
2586168,iMarbot,4684736,9,43813399,2016-11-20T01:48:25Z
2587042,Welshie,508,10,39527769,2016-05-24T08:45:46Z
2599186,Welshie,508,25,19730677,2013-12-31T11:39:10Z
2599426,Welshie,508,4,37916438,2016-03-18T10:59:15Z
2599496,PeterEastern,4951,11,29114675,2015-02-26T14:29:13Z
2624490,Steve Chilton,736,3,6711580,2010-12-19T22:42:53Z
2624955,tubbai11,3381552,11,49989324,2017-07-02T17:57:46Z
2644237,Paul The Archivist,82783,10,39960131,2016-06-11T20:31:52Z
2645352,danielrlee,685320,3,11647240,2012-05-19T23:01:28Z
2693150,Thomas Hills,2428487,8,50712529,2017-07-31T08:43:29Z
2701438,Gabriel Reynolds,6202436,12,50887911,2017-08-06T15:20:44Z
2722515,brianboru,9065,27,49263795,2017-06-05T09:27:16Z
2731125,SocksPls,6247397,6,50791653,2017-08-02T22:10:12Z
2749454,OSMF Redaction Account,722137,7,12208748,2012-07-13T16:51:33Z
2779053,Welshie,508,5,37916327,2016-03-18T10:52:23Z
2809822,jpennycook,17292,19,42212407,2016-09-16T21:08:25Z
2810188,Welshie,508,2,687533,2008-01-24T14:00:36Z
2810342,Steve Chilton,736,1,78067,2006-08-07T22:37:34Z
2810419,Steve Chilton,736,1,78067,2006-08-07T22:50:49Z
2835939,alpman,364615,8,36442165,2016-01-08T10:56:58Z
2837045,rob al,2352834,3,25602955,2014-09-22T13:12:04Z
2847602,dbisping,28024,3,318976,2008-03-13T09:44:15Z
2876128,MacLondon,322039,20,52343401,2017-09-25T03:48:12Z
2903368,Steve Chilton,736,5,12767548,2012-08-17T21:29:37Z
2925227,busdoc,403871,6,10466511,2012-01-22T18:47:55Z
2927465,Welshie,508,6,37875947,2016-03-16T16:16:38Z
2937456,peregrination,486343,21,52192185,2017-09-19T19:59:07Z
2953299,ecatmur,352985,4,48654056,2017-05-13T16:59:59Z
2953391,peregrination,486343,11,40734703,2016-07-14T09:19:26Z
2953913,Steve Chilton,736,3,52819453,2017-10-11T10:32:22Z
2953937,markptompsett,1174735,3,14947040,2013-02-07T17:05:29Z
2953959,Welshie,508,3,41447283,2016-08-14T13:52:03Z
2954073,Welshie,508,6,41320696,2016-08-08T10:21:16Z
2954104,Yorvik Prestigitator,493595,3,35874189,2015-12-10T21:32:05Z
2954293,Amaroussi,1016290,20,19063574,2013-11-22T22:32:15Z
2954360,Amaroussi,1016290,17,26377048,2014-10-27T23:31:08Z
2954672,Village90,5723859,4,48124470,2017-04-25T13:54:57Z
2954805,6usi8,6386027,10,50778641,2017-08-02T11:41:42Z
2955070,Welshie,508,6,41320696,2016-08-08T10:20:55Z
2955906,Welshie,508,6,41320696,2016-08-08T10:22:45Z
2955978,Welshie,508,3,41320696,2016-08-08T10:22:32Z
2956021,Welshie,508,5,41320696,2016-08-08T10:22:38Z
2956071,MacLondon,322039,7,51289548,2017-08-21T03:08:49Z
2956123,Mike Baggaley,873940,4,51270217,2017-08-20T07:00:28Z
2956214,Steve Chilton,736,3,14506505,2013-01-02T23:04:50Z
2956497,MacLondon,322039,6,51289548,2017-08-21T03:10:08Z
2956564,6usi8,6386027,3,50778641,2017-08-02T11:41:47Z
2956807,Welshie,508,2,41320696,2016-08-08T10:21:54Z
2957217,Yorvik Prestigitator,493595,4,37339252,2016-02-21T04:05:46Z
2957682,Welshie,508,3,41320696,2016-08-08T10:21:50Z
2960004,louisjdr,2063093,13,32781122,2015-07-21T16:02:51Z
2968805,Welshie,508,8,41447283,2016-08-14T13:52:07Z
2970109,MacLondon,322039,14,42843492,2016-10-12T23:40:39Z
2971814,Welshie,508,2,41320600,2016-08-08T10:14:14Z
2974586,dbisping,28024,2,1272121,2009-05-21T10:12:35Z
2974812,TheUltimateKoopa,468663,4,21808977,2014-04-20T02:44:02Z
2977851,Teq Mane,5215321,4,50389927,2017-07-18T21:06:48Z
2988037,Welshie,508,3,41447283,2016-08-14T13:52:24Z
3040372,Amaroussi,1016290,13,17159681,2013-07-30T23:16:56Z
3043614,Steve Chilton,736,1,98529,2006-08-30T21:39:28Z
3061454,peregrination,486343,4,41259047,2016-08-05T12:42:49Z
3075692,MattD,4671,6,7229790,2011-02-08T19:25:36Z
3085331,DML2,3248336,12,34120283,2015-09-19T12:44:19Z
3099414,user_5541,5541,13,34183791,2015-09-22T13:51:59Z
3115317,David999,1723398,12,19215654,2013-12-01T17:08:02Z
3127736,jpennycook,17292,8,41598116,2016-08-21T21:07:21Z
3128464,Teq Mane,5215321,6,50386965,2017-07-18T18:51:24Z
3128578,Welshie,508,3,41467667,2016-08-15T13:35:54Z
3131452,Welshie,508,4,41447283,2016-08-14T13:52:17Z
3142756,Thomas Hills,2428487,5,50889102,2017-08-06T16:05:33Z
3142957,Welshie,508,3,29747190,2015-03-26T09:04:19Z
3157805,Welshie,508,4,37977909,2016-03-21T14:26:04Z
3178741,MacLondon,322039,8,47828591,2017-04-16T02:28:59Z
3184354,Welshie,508,6,21239712,2014-03-22T08:46:07Z
3184432,busdoc,403871,4,10853427,2012-03-02T23:58:23Z
3184995,Welshie,508,5,44304737,2016-12-10T14:49:44Z
3186575,mjmm17,716353,16,14337211,2012-12-19T21:55:57Z
3186822,WatfordJC,5682990,11,48428308,2017-05-05T14:07:02Z
3186925,Welshie,508,26,51635392,2017-09-01T07:52:17Z
3187014,Welshie,508,3,12153066,2012-07-08T17:52:44Z
3188526,Welshie,508,7,39973967,2016-06-12T15:43:15Z
3189292,Teq Mane,5215321,6,50468397,2017-07-21T20:08:53Z
3191095,Welshie,508,3,41447745,2016-08-14T14:17:17Z
3213845,Welshie,508,4,41447745,2016-08-14T14:17:28Z
3220158,Gabriel Reynolds,6202436,21,51178599,2017-08-16T15:15:55Z
3241840,andrewpmk,1679,10,32436794,2015-07-05T22:24:13Z
3261275,MacLondon,322039,18,24501495,2014-08-02T17:47:08Z
3296301,Trubshaw,514939,9,24906450,2014-08-21T10:56:10Z
3319600,jpennycook,17292,13,41598116,2016-08-21T21:00:56Z
3359130,SomePlaceMapperCT,445666,5,15559942,2013-03-31T21:26:39Z
3361596,threefoursixninefour,67515,22,31455413,2015-05-25T19:32:32Z
3366367,Welshie,508,4,41447283,2016-08-14T13:52:13Z
3382088,MacLondon,322039,6,50150130,2017-07-09T12:19:27Z
3383509,Welshie,508,6,41444772,2016-08-14T11:23:46Z
3397917,Welshie,508,10,41444772,2016-08-14T11:24:03Z
3399265,jpennycook,17292,9,39698615,2016-05-31T21:57:16Z
3399938,Welshie,508,6,41444772,2016-08-14T11:23:54Z
3401834,Wynndale,118262,4,12433260,2012-07-22T13:50:59Z
3405105,brianboru,9065,24,49263795,2017-06-05T09:27:28Z
3466853,Welshie,508,8,41447857,2016-08-14T14:23:18Z
3469026,Welshie,508,3,37977909,2016-03-21T14:26:07Z
3498288,iMarbot,4684736,3,47459965,2017-04-05T00:37:12Z
3513586,Welshie,508,3,41467667,2016-08-15T13:35:02Z
3513844,MacLondon,322039,3,49934527,2017-06-30T03:49:42Z
3531083,flierfy,445671,19,27000601,2014-11-24T16:11:51Z
3565038,Welshie,508,5,37977909,2016-03-21T14:23:19Z
3567145,Welshie,508,4,41447283,2016-08-14T13:52:24Z
3568045,Welshie,508,5,48939626,2017-05-24T08:15:00Z
3576227,Welshie,508,4,48939626,2017-05-24T08:15:00Z
3593110,Welshie,508,5,48939626,2017-05-24T08:15:00Z
3595871,Welshie,508,2,48939626,2017-05-24T08:15:01Z
3595898,ecatmur,352985,23,35940306,2015-12-14T08:55:30Z
3598835,JodaStephen,577089,9,11525980,2012-05-07T08:22:27Z
3617566,harg,20094,6,34738873,2015-10-19T17:32:26Z
3617973,Welshie,508,10,49003074,2017-05-26T13:49:37Z
3618222,Welshie,508,3,48774230,2017-05-17T22:09:02Z
3630090,Gabriel Reynolds,6202436,16,51178773,2017-08-16T15:24:05Z
3635548,Derick Rethans,37137,2,41375104,2016-08-10T20:17:59Z
3648085,Welshie,508,8,41467667,2016-08-15T13:33:30Z
3649048,flierfy,445671,22,30778600,2015-05-04T13:15:13Z
3663324,lcmortensen,341519,18,36169978,2015-12-26T04:55:30Z
3663460,Welshie,508,2,37755320,2016-03-11T09:49:48Z
3663496,Welshie,508,8,37336575,2016-02-20T22:01:30Z
3664119,L'le Tom,855535,6,25409899,2014-09-13T11:54:15Z
3665968,Welshie,508,4,29747190,2015-03-26T09:04:20Z
3677753,ecatmur,352985,10,30231009,2015-04-15T09:19:53Z
3678096,KeepItSimpleJim,16279,4,49170862,2017-06-01T16:53:55Z
3678116,Welshie,508,6,48939626,2017-05-24T08:15:05Z
3678332,user_5121,5121,2,301827,2007-12-14T19:38:41Z
3687935,randomjunk,4049,1,132706,2006-10-15T11:20:49Z
3688285,busdoc,403871,4,12953779,2012-09-02T14:03:32Z
3690591,Welshie,508,3,48939626,2017-05-24T08:15:08Z
3692496,Welshie,508,3,46101453,2017-02-15T09:33:05Z
3692516,Welshie,508,5,46101453,2017-02-15T09:33:07Z
3692536,KeepItSimpleJim,16279,9,49170862,2017-06-01T16:56:32Z
3700585,Claudius Henrichs,18069,6,48416807,2017-05-05T07:36:26Z
3702793,SocksPls,6247397,5,50783250,2017-08-02T15:10:29Z
3702933,SocksPls,6247397,5,50791653,2017-08-02T21:41:35Z
3708249,JDennis,3176855,10,37536796,2016-03-01T07:44:11Z
3713548,ecatmur,352985,16,50747307,2017-08-01T10:17:18Z
3715898,carlwev,25359,15,51582230,2017-08-30T14:52:16Z
3725292,BCNorwich,322785,5,45691605,2017-01-31T17:27:08Z
3730682,Ropino,42123,9,38264270,2016-04-03T10:27:34Z
3754025,Claudius Henrichs,18069,8,47736721,2017-04-13T09:42:46Z
3754725,SomePlaceMapper,31795,2,2227445,2009-08-21T20:03:32Z
3754849,Claudius Henrichs,18069,5,48340878,2017-05-02T16:37:45Z
3755166,OSMF Redaction Account,722137,4,12208839,2012-07-13T17:04:22Z
3782996,Mike Baggaley,873940,40,43438565,2016-11-06T11:01:29Z
3784359,oliver_oliver2000,3894992,10,50227515,2017-07-12T11:32:07Z
3787240,ecatmur,352985,7,26860226,2014-11-18T09:02:35Z
3789882,Mauls,24119,12,50130652,2017-07-08T12:20:51Z
3810263,harg,20094,7,42327501,2016-09-21T16:53:48Z
3812236,Welshie,508,4,48483492,2017-05-07T19:31:15Z
3814731,Firefishy,3560,1,140887,2006-10-23T03:44:33Z
3819396,Steve Chilton,736,1,140941,2006-10-23T20:52:09Z
3868803,dbisping,28024,3,318976,2008-03-13T10:48:41Z
3868956,Steve Chilton,736,5,5069941,2010-06-24T22:02:56Z
3870012,Ashimema,179362,2,2982000,2009-10-29T15:33:17Z
3872254,dbisping,28024,5,318976,2008-03-13T10:27:06Z
3959461,MacLondon,322039,13,48999792,2017-05-26T11:49:48Z
3976418,Pgd81,618726,7,38393525,2016-04-07T22:12:52Z
3977826,fcrump,97369,6,25581204,2014-09-21T15:02:19Z
3978134,IanDitchfield,659139,3,30089240,2015-04-09T09:56:56Z
3978901,Welshie,508,4,37851236,2016-03-15T18:21:07Z
3978939,flierfy,445671,8,32941748,2015-07-28T20:31:41Z
3979065,Stephen,10291,3,5327456,2010-07-27T09:09:31Z
3979186,Ashimema,179362,2,3551936,2010-01-06T10:10:37Z
3981105,UniEagle,61216,2,9095604,2011-08-22T16:15:08Z
3981136,Stephen,10291,2,5327456,2010-07-27T09:23:43Z
3981365,Stephen,10291,2,11273869,2012-04-12T08:53:59Z
3981388,Welshie,508,3,15091805,2013-02-19T16:24:24Z
3981435,PeterEastern,4951,3,7881679,2011-04-16T20:06:21Z
3981461,Stephen,10291,2,5327456,2010-07-27T09:36:29Z
3981707,etgg,714908,14,47035031,2017-03-21T09:46:58Z
3985120,mjmm17,716353,13,15364849,2013-03-14T17:56:05Z
3986963,Amaroussi,1016290,3,17821443,2013-09-13T17:48:13Z
3987293,flierfy,445671,8,30754723,2015-05-03T17:54:40Z
3987630,Steve Chilton,736,2,7679656,2011-03-26T20:43:55Z
3987799,Amaroussi,1016290,10,36595824,2016-01-15T15:39:41Z
3988795,Steve Chilton,736,1,150668,2006-11-03T20:09:40Z
3989908,Amaroussi,1016290,4,19026978,2013-11-21T01:05:35Z
3990335,Steve Chilton,736,1,150886,2006-11-04T19:06:40Z
3990403,Amaroussi,1016290,5,17888519,2013-09-17T15:03:54Z
3991541,eAi,7576,3,2945738,2009-10-25T12:38:43Z
3991803,randomjunk,4049,1,151185,2006-11-05T17:05:08Z
3991824,ecatmur,352985,4,23024318,2014-06-19T13:20:11Z
3991896,Ed Avis,31257,3,2791138,2009-10-09T09:25:50Z
3992037,Derick Rethans,37137,4,43637126,2016-11-14T11:41:32Z
3992057,Amaroussi,1016290,3,17115868,2013-07-27T16:20:32Z
3992081,bigalxyz123,481116,5,26983391,2014-11-23T21:55:55Z
3992285,ccityplanner12,4198936,2,40429617,2016-07-01T22:43:25Z
3993781,etwelle,495263,10,50478351,2017-07-22T10:13:02Z
3995471,harg,20094,8,33072944,2015-08-03T16:09:24Z
3995501,Amaroussi,1016290,15,25037572,2014-08-26T19:43:06Z
3995804,harg,20094,2,38912847,2016-04-27T08:08:20Z
3995854,SteveC,682,1,152566,2006-11-09T17:07:59Z
3996551,MacLondon,322039,12,49000290,2017-05-26T12:06:01Z
3996817,Amaroussi,1016290,7,26307022,2014-10-24T19:19:08Z
3997145,MacLondon,322039,22,50594264,2017-07-26T16:22:23Z
3997438,Mauls,24119,4,50838072,2017-08-04T12:39:54Z
3997472,Welshie,508,6,41640580,2016-08-23T15:14:07Z
3997504,Mauls,24119,9,50838072,2017-08-04T12:39:54Z
3997535,Mauls,24119,7,49873991,2017-06-27T21:32:00Z
3997631,Welshie,508,5,17840902,2013-09-14T21:48:00Z
3997653,MacLondon,322039,4,47245678,2017-03-29T01:28:36Z
3997673,Welshie,508,3,22852067,2014-06-10T14:54:56Z
3997754,Eriks Zelenka,41362,7,40754101,2016-07-15T06:01:27Z
3999343,ecatmur,352985,5,49855158,2017-06-27T08:15:02Z
4001069,Welshie,508,8,22311703,2014-05-13T12:09:46Z
4001090,tubbai11,3381552,7,47231260,2017-03-28T14:33:11Z
4003042,SocksPls,6247397,22,50814657,2017-08-03T17:10:29Z
4003259,Welshie,508,3,41447283,2016-08-14T13:52:39Z
4003416,Welshie,508,10,40184161,2016-06-21T15:59:02Z
4003723,Amaroussi,1016290,6,24537526,2014-08-04T15:06:31Z
4004321,JodaStephen,577089,2,11116095,2012-03-27T12:49:02Z
4004572,Amaroussi,1016290,18,36596462,2016-01-15T16:02:23Z
4004603,Amaroussi,1016290,17,20953656,2014-03-06T16:53:46Z
4004723,Amaroussi,1016290,7,25259795,2014-09-06T02:07:34Z
4004879,Amaroussi,1016290,8,21462474,2014-04-02T17:42:35Z
4005543,Andy Allan,4115,1,155562,2006-11-19T16:47:19Z
4005638,ecatmur,352985,8,36686160,2016-01-19T18:53:44Z
4005811,Amaroussi,1016290,2,14890803,2013-02-03T01:19:27Z
4005896,peregrination,486343,10,40822608,2016-07-18T15:48:48Z
4006331,harg,20094,3,17574815,2013-08-29T18:35:51Z
4007207,lcmortensen,341519,15,41946990,2016-09-06T06:36:11Z
4007995,mapper999,165061,5,11462918,2012-04-30T18:21:04Z
4013186,Welshie,508,7,48485619,2017-05-07T21:10:59Z
4013339,tomhukins,6359,4,18250539,2013-10-08T16:19:39Z
4013943,Welshie,508,2,41467667,2016-08-15T13:33:50Z
4014030,Ropino,42123,6,38264270,2016-04-03T10:27:50Z
4014437,Tpgy,5054828,4,46711560,2017-03-09T14:45:13Z
4014475,Yorvik Prestigitator,493595,5,47124235,2017-03-24T13:06:40Z
4014507,Welshie,508,3,41443451,2016-08-14T10:01:43Z
4014699,pgatens,110842,2,7953646,2011-04-24T15:10:33Z
4015527,Steve Chilton,736,1,157666,2006-11-25T18:29:49Z
4015813,Welshie,508,5,43555592,2016-11-11T10:15:41Z
4016777,herrbert74,381122,4,18077316,2013-09-28T14:06:47Z
4017010,Ashimema,179362,3,3264625,2009-12-01T15:32:52Z
4017728,Welshie,508,4,48492266,2017-05-08T06:48:21Z
4017750,Ashimema,179362,6,50686585,2017-07-30T07:54:28Z
4018980,Ed Avis,31257,2,5687441,2010-09-05T13:07:26Z
4020542,Edward,364,2,49075832,2017-05-29T14:46:29Z
4037417,DLMatthews,162917,5,32011766,2015-06-16T17:47:30Z
4038607,SomePlaceMapperCT,445666,3,12491736,2012-07-25T20:35:12Z
4038721,Welshie,508,3,22832108,2014-06-09T16:53:46Z
4038747,PeterEastern,4951,19,14976502,2013-02-10T07:18:14Z
4038772,Welshie,508,3,22832108,2014-06-09T16:50:36Z
4038957,Welshie,508,3,22832108,2014-06-09T16:53:46Z
4039022,Amaroussi,1016290,12,26926295,2014-11-21T11:15:34Z
4040559,joelholdsworth,16703,17,19438330,2013-12-13T19:29:57Z
4040597,Fradeve11,37791,20,48418352,2017-05-05T08:32:15Z
4040695,Welshie,508,6,41878242,2016-09-02T21:28:55Z
4040746,Amaroussi,1016290,31,20847190,2014-03-01T15:36:22Z
4040975,Jonga,1388075,4,16311294,2013-05-27T15:30:52Z
4041327,SomePlaceMapperCT,445666,4,9999292,2011-11-30T14:19:18Z
4042868,Welshie,508,5,48939626,2017-05-24T08:15:12Z
4043372,Welshie,508,4,48939626,2017-05-24T08:15:14Z
4043392,Welshie,508,5,46111705,2017-02-15T16:48:49Z
4043412,Welshie,508,4,46111705,2017-02-15T16:48:52Z
4043497,Welshie,508,9,25941537,2014-10-08T15:25:25Z
4043609,Deanna Earley,2231,6,17791057,2013-09-11T21:47:10Z
4044616,Welshie,508,4,46101453,2017-02-15T09:33:12Z
4044637,Welshie,508,3,46101453,2017-02-15T09:33:15Z
4044658,Welshie,508,3,46101453,2017-02-15T09:33:17Z
4045077,MacLondon,322039,4,49150874,2017-06-01T00:50:52Z
4045183,MacLondon,322039,4,49150874,2017-06-01T00:50:52Z
4045733,Welshie,508,6,39527769,2016-05-24T08:45:34Z
4045817,Welshie,508,4,41444772,2016-08-14T11:23:49Z
4048201,Welshie,508,5,41443451,2016-08-14T10:01:38Z
4048930,SomePlaceMapperCT,445666,12,15611441,2013-04-04T18:51:17Z
4048965,Derick Rethans,37137,6,22817767,2014-06-08T21:08:37Z
4048993,Ed Avis,31257,5,6542754,2010-12-04T19:56:23Z
4049034,brianboru,9065,23,49263795,2017-06-05T09:27:35Z
4049094,Welshie,508,5,41447998,2016-08-14T14:32:06Z
4049137,Amaroussi,1016290,3,33083948,2015-08-03T21:52:45Z
4049494,Ollie,10785,16,16720539,2013-06-27T00:23:50Z
4054855,sladen,12671,8,11077208,2012-03-23T19:02:46Z
4058901,busdoc,403871,2,14702508,2013-01-19T01:50:41Z
4059016,busdoc,403871,2,14703264,2013-01-19T02:16:08Z
4059883,FKorning,5535664,9,47736858,2017-04-13T09:48:47Z
4060156,dbisping,28024,2,9532236,2011-10-11T17:09:10Z
4060297,Amaroussi,1016290,10,17015304,2013-07-19T18:54:27Z
4060692,Welshie,508,1,180195,2007-07-31T22:08:13Z
4062269,MacLondon,322039,26,42998698,2016-10-19T00:53:22Z
4066422,Welshie,508,10,52253447,2017-09-21T19:00:46Z
4068822,Welshie,508,5,48483492,2017-05-07T19:31:19Z
4070893,Welshie,508,5,48483492,2017-05-07T19:31:20Z
4071775,randomjunk,4049,3,344334,2008-10-14T23:25:30Z
4071931,Welshie,508,3,41447283,2016-08-14T13:52:04Z
4071984,Welshie,508,11,41447638,2016-08-14T14:11:11Z
4072745,Amaroussi,1016290,8,31208750,2015-05-16T18:22:25Z
4072800,Derick Rethans,37137,5,5847599,2010-09-22T18:05:04Z
4073145,Steve Chilton,736,1,167534,2006-12-12T22:51:25Z
4073885,Welshie,508,5,48485619,2017-05-07T21:10:59Z
4074567,Ashimema,179362,3,7209789,2011-02-06T21:08:16Z
4074720,Nick Hill,1657,1,168124,2006-12-14T10:12:50Z
4074925,busdoc,403871,5,14457430,2012-12-29T22:47:42Z
4075108,_yog,232386,5,46034304,2017-02-13T01:59:25Z
4075339,Welshie,508,6,41443451,2016-08-14T10:01:47Z
4075376,Matt Copperwaite,90166,9,48647965,2017-05-13T12:24:30Z
4075405,Welshie,508,5,39527769,2016-05-24T08:45:47Z
4075826,busdoc,403871,5,10451568,2012-01-21T01:06:10Z
4075886,UrbanRambler,88718,3,1926624,2009-07-24T17:03:49Z
4076579,Yorvik Prestigitator,493595,2,40963548,2016-07-23T02:47:45Z
4076631,MacLondon,322039,3,51289548,2017-08-21T03:08:48Z
4076730,Welshie,508,4,52796219,2017-10-10T14:33:53Z
4077432,Gabriel Reynolds,6202436,18,51178773,2017-08-16T15:24:08Z
4077761,Amaroussi,1016290,20,22664286,2014-05-31T22:16:02Z
4077908,woodpeck,5164,11,43591545,2016-11-12T23:36:07Z
4077983,flierfy,445671,12,30754723,2015-05-03T17:46:24Z
4078072,flierfy,445671,9,30759672,2015-05-03T21:19:14Z
4078217,Amaroussi,1016290,5,22369770,2014-05-16T11:38:35Z
4078535,harg,20094,7,32445601,2015-07-06T11:08:22Z
4078889,Rowland,74897,2,4786326,2010-05-23T19:33:29Z
4078938,fruit-uk,467833,6,12888586,2012-08-28T07:36:52Z
4078965,fruit-uk,467833,4,12964550,2012-09-03T09:03:52Z
4079013,Welshie,508,8,41444772,2016-08-14T11:23:31Z
4079101,Welshie,508,5,41444772,2016-08-14T11:23:43Z
4080328,lcmortensen,341519,10,41994417,2016-09-08T05:31:30Z
4081006,Amaroussi,1016290,7,24107282,2014-07-12T19:08:35Z
4081894,lcmortensen,341519,17,42116941,2016-09-13T06:46:32Z
4082485,Rondon237,393369,4,52538961,2017-10-01T15:02:03Z
4082543,frawe,80526,2,1469042,2009-06-09T15:52:23Z
4082570,frawe,80526,2,1469042,2009-06-09T15:52:29Z
4082615,MacLondon,322039,15,48960100,2017-05-25T00:33:43Z
4082655,eAi,7576,2,13143172,2012-09-17T12:48:37Z
4082708,Amaroussi,1016290,4,15427161,2013-03-20T03:04:22Z
4082800,flierfy,445671,8,30756576,2015-05-03T18:58:22Z
4086233,Welshie,508,10,48492266,2017-05-08T06:48:22Z
4087031,Tigranych,6683305,30,52736228,2017-10-08T16:58:21Z
4088212,Rovastar,178626,6,28740767,2015-02-09T23:31:12Z
4088318,Welshie,508,4,41443451,2016-08-14T10:01:48Z
4089007,Welshie,508,5,41447283,2016-08-14T13:52:31Z
4089272,Welshie,508,4,26098401,2014-10-15T15:30:55Z
4089545,Welshie,508,4,41447283,2016-08-14T13:52:09Z
4089808,Jonga,1388075,5,27342435,2014-12-08T20:58:59Z
4090239,Ed Avis,31257,3,5942504,2010-10-03T10:03:13Z
4097479,Amaroussi,1016290,6,39533019,2016-05-24T12:56:33Z
4097545,Welshie,508,2,37336379,2016-02-20T21:45:11Z
4100082,harg,20094,7,18277430,2013-10-10T09:04:18Z
4112798,macoto_,342330,18,38758176,2016-04-21T14:09:23Z
4116039,brianboru,9065,13,49263795,2017-06-05T09:27:45Z
4117362,joelholdsworth,16703,2,9507707,2011-10-08T22:59:47Z
4119504,Amaroussi,1016290,3,26244418,2014-10-21T22:12:10Z
4132259,Welshie,508,7,21074557,2014-03-12T22:58:16Z
4133076,Welshie,508,4,11107293,2012-03-26T15:34:15Z
4134193,Steve Chilton,736,5,12800540,2012-08-20T20:09:49Z
4134802,PeterEastern,4951,4,4672607,2010-05-11T21:13:04Z
4136341,Amaroussi,1016290,9,25938921,2014-10-08T13:01:44Z
